CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,LC_1,FileAdd,FileDelete,NAD,NUC,AGE,NMS,NMD,Entropy ,MLMF,NDVE,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
51cf3040c75fa9f246f305bd835d874f1e61d3a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,6,0,0,0,0,0,0,0,0,0,1,100,NoArch
50c1fa742a843ab378b1714c753182fc12a7ced0,3,10,6,4,16,1,0,1,24,255,1,2,1.561278124,742,4,464,12,120,119,1,2696,2654,42,47,46,1,0,100,NoArch
519330ec1bdca8a3ae5b183653cfb4d0fc196015,1,22,0,22,22,1,0,1,8,139,1,1,0,154,6,706,3,33,30,3,666,613,53,25,23,2,1,100,NoArch
3d630504502e0e407b54db7ca80a20d9917c5ca3,1,3,6,3,9,0,0,0,78,11,1,1,0,844,12,707,4,150,151,1,5231,5242,11,34,34,0,1,100,NoArch
f519c3050b3b9d1db2af811d53090c9115d58130,1,4,2,2,6,0,0,0,47,9,1,1,0,798,11,708,4,185,184,1,4709,4701,8,91,91,0,1,100,NoArch
d2b9d5043a970be4270f2c70e480d73f6487161d,1,6,1,5,7,0,0,0,8,7,1,1,0,258,3,709,5,26,25,1,717,694,23,13,13,0,1,100,NoArch
54f1ba3f8ac919370b01b654b10133c38f76c7f7,1,11,32,21,43,0,0,0,17,44,1,1,0,624,4,710,6,136,140,4,3758,3945,187,27,27,0,1,100,NoArch
1a757edbaba508cd3b9c1a74f4f84fc2dd1a0c43,1,5,3,2,8,0,0,0,18,0,1,1,0,603,4,711,7,137,136,1,3772,3758,14,27,27,0,1,100,NoArch
4473ae6caa913c41667644dad2beb0c959a930e2,1,44,0,44,44,1,0,1,328,14,1,1,0,9107,25,712,8,1134,1128,6,30479,30289,190,547,544,3,1,100,NoArch
d4a9d6778bdf0d73ed12f1aff0ea58073f8735bf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,7,0,0,0,0,0,0,0,0,0,1,100,NoArch
3e758add5242dac42280a6a1d27761dec8dbd52e,1,0,1,1,1,0,0,0,2,216,1,1,0,27,2,7,2,1,1,0,174,181,7,1,1,0,0,100,NoArch
7749c66da32834a6b2019db82b8248da829b720c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
4efc74f952353e37f44dcb514ec5fe23a9765faa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
cd05e7d670255a416fcaa468e29b696027432ae4,1,46,24,22,70,0,0,0,12,12,1,1,0,289,2,713,9,77,73,4,1713,1645,68,16,16,0,0,100,NoArch
d085e62dbdbfdce3bace37160506b78102c76cbc,717,311,0,311,311,717,0,717,1,0,1,89,0.344316472,120237,1,1,1,17527,17483,44,499587,498401,1186,8074,8056,18,0,22.18588171,Arch
dc9d6df7761a49ff6f5215537372f1951f353226,717,0,0,0,0,717,0,717,328,536,2,89,0,120548,2,714,9,17527,17527,0,499587,499587,0,8074,8074,0,0,22.59550257,Arch
1a4d13442ace882f26e7df6af01b6c637e1f9618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
1fc5888f69c0d9c058bb319f084631d75ddeda4b,1,19,20,1,39,0,0,0,329,54,1,1,0,9151,25,716,1,1133,1134,1,30441,30479,38,548,547,1,0,100,NoArch
99dddd8f0996537691c001be1852d41e302f8dd4,59,3419,1103,2316,4522,15,0,15,330,165,1,22,4.495025842,33320,1,717,2,6154,5751,403,169449,159014,10435,2086,1958,128,0,94.83681113,Arch
9a6ac48d9f5263376fdf5556cdca76bf6d4e4380,1,18,0,18,18,1,0,1,6,375,1,1,0,191,3,99,0,42,38,4,908,808,100,25,22,3,1,100,NoArch
dcf6745ab8de656a442c7a08de263b90a8e881e2,7,241,123,118,364,2,0,2,331,82,1,5,2.409492289,12657,1,718,0,1857,1848,9,49685,49327,358,720,715,5,0,99.79965655,NoArch
248303930648db15e31fa00eefba0ff3a6cd4704,8,374,133,241,507,0,0,0,332,226,1,7,2.428312114,14448,25,719,1,2285,2258,27,57930,57219,711,856,834,22,0,100,NoArch
d4e1b9d0089403eb44ea08a9e0871946a33aa623,5,153,20,133,173,2,0,2,333,57,1,5,1.43542691,10728,1,720,2,1364,1343,21,37179,36430,749,639,632,7,0,99.94285714,NoArch
6be5e16b149ebb2d981c8e7b66e577bd14518da5,2,20,8,12,28,1,0,1,334,15,1,2,0.222284831,9756,25,721,3,1221,1218,3,32743,32662,81,590,590,0,0,100,NoArch
152a94ec151f4c27139ac459f12860c0df19038d,40,2351,1846,505,4197,2,0,2,335,322,1,13,3.42476452,25414,3,722,4,4216,4147,69,117591,115504,2087,1487,1438,49,0,98.68871152,NoArch
4a815838776de417be138691c1c8df1eb1b73332,13,62,46,16,108,2,0,2,336,389,2,11,3.196010845,15331,6,723,5,2205,2203,2,60021,59948,73,861,861,0,0,100,NoArch
2a686696d7c8e9c57531bfc15abdb8a1accb2cbf,13,110,538,428,648,0,4,4,164,27,1,8,2.55607438,9332,1,724,6,1697,1752,55,49317,52103,2786,459,477,18,0,99.17519909,NoArch
47274ce9d8e2eacf1ebed3028e2c661b6c349774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,7,0,0,0,0,0,0,0,0,0,0,100,NoArch
3ea40f9854c8e4365873de9ffd6f2eb0086062de,2,31,21,10,52,0,0,0,24,34,1,1,0.664695305,923,3,86,0,272,265,7,4867,4812,55,80,80,0,1,100,NoArch
6f8a1dcbd2fd43cc78b88ef9a81d7f0c9bd91632,2,29,37,8,66,0,0,0,136,8,1,2,0.532835063,3248,2,726,8,778,774,4,18716,18728,12,168,168,0,0,100,NoArch
3e4593efe5cc838b81a4bcceb15834d1cf868477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
c8c8c89cc6f3b5a19d9cdd8d801b826f06cc0f3f,727,0,0,0,0,727,0,727,337,520,2,90,0,123638,3,729,11,18038,18038,0,512156,512156,0,8277,8277,0,0,16.45021645,Arch
4310f42a1750879a35ec8323c554c0fb67bff941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
e2752bb1bc07bbe85222d0505ab620b8d9161c3e,727,0,0,0,0,727,0,727,10,0,1,90,0,123638,1,2,2,18038,18038,0,512156,512156,0,8277,8277,0,0,16.45021645,Arch
77468ae7a2a2eda787cff316afceb1765c39e996,727,51,29,22,80,726,0,726,337,520,2,90,0,123638,3,0,0,18039,18038,1,512253,512156,97,8277,8277,0,1,16.45021645,Arch
be48878933c98c78caa518e44672570d6adfd793,727,0,0,0,0,727,0,727,10,0,1,90,0,123660,1,0,0,18039,18039,0,512253,512253,0,8277,8277,0,1,16.45021645,Arch
833d9a0c5bb2d555af49c75f9973bf05e8cc8fe2,727,0,0,0,0,727,0,727,337,520,2,90,0,123660,3,465,0,18039,18039,0,512253,512253,0,8277,8277,0,1,16.45021645,Arch
2dcd5585c69acedfe52916786a3f4e6a8d54a2b9,727,0,0,0,0,727,0,727,10,0,1,90,0,123660,1,0,0,18039,18039,0,512253,512253,0,8277,8277,0,1,16.45021645,Arch
a2da3edec2fe6f833977fc35985e05223abd75a1,727,86,12,74,98,725,0,725,337,520,2,90,1.357487858,123660,3,1,1,18043,18039,4,512353,512253,100,8278,8277,1,1,16.45021645,Arch
2f934dbb320878936d3427891ec663090e7c044e,727,0,0,0,0,727,0,727,10,0,1,90,0,123734,1,1,1,18043,18043,0,512353,512353,0,8278,8278,0,1,16.45021645,Arch
d9da6d6f109fb814888792b1189386f085acfc0b,727,14,12,2,26,726,0,726,337,520,2,90,0,123734,3,466,1,18044,18043,1,512362,512353,9,8278,8278,0,0,16.45021645,Arch
9fb0c0e820a892e5e6c1b257f8b6403db7403777,727,0,0,0,0,727,0,727,10,0,1,90,0,123736,1,1,1,18044,18044,0,512362,512362,0,8278,8278,0,0,16.45021645,Arch
691c0d045fdd92f6f56db7af64549643e427ea88,727,14,3,11,17,725,0,725,337,520,2,90,0.522559375,123736,3,467,2,18046,18044,2,512412,512362,50,8278,8278,0,0,16.45021645,Arch
208e4557d61b41704fc4229186a261ad1ad6fd5f,727,0,0,0,0,727,0,727,10,0,1,90,0,123747,1,2,2,18046,18046,0,512412,512412,0,8278,8278,0,0,16.45021645,Arch
5fcb35c0fa34d9c3866970c0d6d3192f3fb2dfc3,727,1,1,0,2,726,0,726,337,520,2,90,0,123747,3,468,3,18046,18046,0,512412,512412,0,8278,8278,0,0,16.45021645,Arch
54d1621820f9a58d01e67a4e72d079d7903391b7,727,0,0,0,0,727,0,727,10,0,1,90,0,123747,1,3,3,18046,18046,0,512412,512412,0,8278,8278,0,0,16.45021645,Arch
0c8aa32105b5849b2cbc7e4ab3f09ddc14050464,727,20,8,12,28,726,0,726,337,520,2,90,0,123747,3,469,4,18053,18046,7,512495,512412,83,8279,8278,1,0,16.45021645,Arch
0fa0657b8c439a9dd5e38d6c2f3a3ef211033a5c,727,0,0,0,0,727,0,727,10,0,1,90,0,123759,1,4,4,18053,18053,0,512495,512495,0,8279,8279,0,0,16.45021645,Arch
baf60322f0630261243c90e2addf4d10365905dc,729,391,240,151,631,723,0,723,338,513,3,91,2.087263552,123759,3,470,5,18082,18053,29,513138,512495,643,8292,8279,13,0,16.44547028,Arch
5c4351e554c68eab24f1f74baaab693f7e40a06e,728,0,0,0,0,728,0,728,11,0,1,90,0,123910,1,5,5,18082,18082,0,513138,513138,0,8292,8292,0,0,16.28645683,Arch
ca4a8814a3dcf31537d09c8704da921eb879c881,728,0,0,0,0,728,0,728,338,514,2,90,0,123910,3,100,0,18082,18082,0,513138,513138,0,8292,8292,0,1,16.28645683,Arch
9852223ab74ebc6ad80044a60fefbc1f96fcd0ea,728,0,0,0,0,728,0,728,11,0,1,90,0,123910,1,1,0,18082,18082,0,513138,513138,0,8292,8292,0,1,16.28645683,Arch
cd1b55126df67d8dc1cf73600017dcfb21ebc7cb,728,162,54,108,216,726,0,726,338,514,2,90,0.075841506,123910,3,729,0,18097,18082,15,513477,513138,339,8297,8292,5,0,16.28645683,Arch
1b937315deb9e365b743a4e4d3f02a9ec9067257,728,0,0,0,0,728,0,728,11,0,1,90,0,124018,1,16,0,18097,18097,0,513477,513477,0,8297,8297,0,0,16.28645683,Arch
39c2d84a41866acc891e2094dcbb51caafa1f5c8,728,397,73,324,470,725,0,725,339,514,2,90,0.538259641,124018,3,471,6,18128,18097,31,514191,513477,714,8324,8297,27,0,16.28645683,Arch
1dd3d5897dab4b570a47c6c48ba5c28cc242f3da,728,0,0,0,0,728,0,728,12,0,1,90,0,124342,1,6,6,18128,18128,0,514191,514191,0,8324,8324,0,0,16.28645683,Arch
e1089a63cacc11a99343875d4bba07e7f2628066,728,12,2,10,14,727,0,727,340,514,2,90,0,124342,3,472,7,18130,18128,2,514257,514191,66,8325,8324,1,0,16.28645683,Arch
e00b2c5a619c1b49897362540713e3b78b16e0a3,728,0,0,0,0,728,0,728,13,0,1,90,0,124352,1,7,7,18130,18130,0,514257,514257,0,8325,8325,0,0,16.28645683,Arch
c13a0b9400b671327875b2f66a743553f61645db,728,36,18,18,54,725,0,725,341,512,2,90,0.684136326,124352,3,473,8,18130,18130,0,514271,514257,14,8325,8325,0,0,16.28645683,Arch
e1f0dfb07bd366f5a6a962b2369d842c7fd4a621,728,0,0,0,0,728,0,728,14,0,1,90,0,124370,1,8,8,18130,18130,0,514271,514271,0,8325,8325,0,0,16.28645683,Arch
77588887baa8510a93571f2111504025187a2b94,728,0,0,0,0,728,0,728,341,512,2,90,0,124370,3,101,1,18130,18130,0,514271,514271,0,8325,8325,0,1,16.28645683,Arch
6c31ef0e2594e861a5a97993636c5fd49d88d7f5,728,0,0,0,0,728,0,728,14,0,1,90,0,124370,1,2,1,18130,18130,0,514271,514271,0,8325,8325,0,1,16.28645683,Arch
07060149ffa531c80d5225f835f29959f266fbfe,728,0,0,0,0,728,0,728,341,512,2,90,0,124370,3,474,9,18130,18130,0,514271,514271,0,8325,8325,0,0,16.28645683,Arch
8d2539b47982d7f2c711afaf3faf9f82cadd9adc,728,0,0,0,0,728,0,728,14,0,1,90,0,124370,1,9,9,18130,18130,0,514271,514271,0,8325,8325,0,0,16.28645683,Arch
39f5a1d3c5cd8ad09e0e4d1ed07a937a7f766493,728,0,0,0,0,728,0,728,341,512,2,90,0,124370,3,475,10,18130,18130,0,514271,514271,0,8325,8325,0,0,16.28645683,Arch
99983240e71c2b844944a8a8bb5bc22804bc6089,728,0,0,0,0,728,0,728,14,0,1,90,0,124370,1,10,10,18130,18130,0,514271,514271,0,8325,8325,0,0,16.28645683,Arch
fe434379e1d95c4d38bfc1b2c1f836b6241bb14f,728,2,0,2,2,728,0,728,341,512,2,90,0,124370,3,476,5,18130,18130,0,514271,514271,0,8325,8325,0,0,16.28645683,Arch
2d5ab513108bb5e41761753ab23189c12630bae3,728,0,0,0,0,728,0,728,14,0,1,90,0,124372,1,11,5,18130,18130,0,514271,514271,0,8325,8325,0,0,16.28645683,Arch
30343977a21bd07730ece1d393fe9bbdcc904e05,728,6,0,6,6,728,0,728,341,512,2,90,0,124372,3,477,6,18131,18130,1,514314,514271,43,8325,8325,0,0,16.28645683,Arch
cb0c1ad8d631ccf02ca94019978bebfb54bb3a8b,728,0,0,0,0,728,0,728,14,0,1,90,0,124378,1,12,6,18131,18131,0,514314,514314,0,8325,8325,0,0,16.28645683,Arch
c51cce49e9d3f258d7eaf59a37698a68d4b25de3,728,0,0,0,0,728,0,728,341,512,2,90,0,124378,3,478,7,18131,18131,0,514314,514314,0,8325,8325,0,0,16.28645683,Arch
b2c23c8d7bd58d9c675a12b615d0a84a21f0823b,728,0,0,0,0,728,0,728,14,0,1,90,0,124378,1,13,7,18131,18131,0,514314,514314,0,8325,8325,0,0,16.28645683,Arch
ec28cc5f21f9353b4379f4c46c3e8045adbfaa6b,728,13,7,6,20,727,0,727,341,512,2,90,0,124378,3,730,0,18133,18131,2,514349,514314,35,8325,8325,0,1,16.28645683,Arch
e302f5cae8a5a44464021e677d897fb5067b40f6,728,0,0,0,0,728,0,728,14,0,1,90,0,124384,1,17,0,18133,18133,0,514349,514349,0,8325,8325,0,1,16.28645683,Arch
658fb6b43b58bf7ef16068eb7773c68f8c0350cb,728,11,2,9,13,727,0,727,341,512,2,90,0,124384,3,731,1,18140,18133,7,514413,514349,64,8325,8325,0,1,15.94202899,Arch
bb5cfcdab2d221593def3294c55ba37ba72c53b7,728,0,0,0,0,728,0,728,14,0,1,90,0,124393,1,18,1,18140,18140,0,514413,514413,0,8325,8325,0,1,15.94202899,Arch
c3a8679f5d8196e486f6ffdb33171bbe2cce7416,728,5,5,0,10,727,0,727,341,512,2,90,0,124393,3,732,2,18140,18140,0,514417,514413,4,8325,8325,0,0,15.94202899,Arch
cd090f23430a6a7e926461edabad87a1b9b53f3f,728,0,0,0,0,728,0,728,14,0,1,90,0,124393,1,19,2,18140,18140,0,514417,514417,0,8325,8325,0,0,15.94202899,Arch
4c04ee720ab4800bf3b205863b344b1b3d2ee840,728,1,0,1,1,728,0,728,341,512,2,90,0,124393,3,479,3,18140,18140,0,514426,514417,9,8325,8325,0,0,15.94202899,Arch
99296677951aa9a06b3dcc6ac9fac01905acabd4,728,0,0,0,0,728,0,728,14,0,1,90,0,124394,1,14,3,18140,18140,0,514426,514426,0,8325,8325,0,0,15.94202899,Arch
1d01a7e5c57c47a4023e6fc86052fec3e32faba0,729,233,180,53,413,725,0,725,341,511,3,91,1.674654132,124394,3,480,4,18150,18140,10,514292,514426,134,8329,8325,4,0,15.32656023,Arch
af79ba24db44ad014c70f07c247856d60c638b1e,728,0,0,0,0,728,0,728,14,0,1,90,0,124448,2,15,4,18150,18150,0,514292,514292,0,8329,8329,0,0,15.7712305,Arch
e07e58531186253fd49a4c73a0f781b9aac90124,728,6,2,4,8,726,0,726,341,512,2,90,0.811278124,124448,3,481,5,18151,18150,1,514333,514292,41,8330,8329,1,0,15.7712305,Arch
b167e91704a2520743013a768874043ed52f9035,728,0,0,0,0,728,0,728,14,0,1,90,0,124452,2,16,5,18151,18151,0,514333,514333,0,8330,8330,0,0,15.7712305,Arch
289b64b762abacda3f7f74632c49fed29b5dcec1,728,78,3,75,81,727,0,727,342,512,2,90,0,124452,3,482,6,18157,18151,6,514479,514333,146,8336,8330,6,0,15.7712305,Arch
d140e8a1feecb26782f097ffd1741f36d48ea01c,728,0,0,0,0,728,0,728,15,0,1,90,0,124527,2,17,6,18157,18157,0,514479,514479,0,8336,8336,0,0,15.7712305,Arch
22cabbefc4807885fd5aeb83273e45f7b7c1f285,728,22,0,22,22,728,0,728,343,512,2,90,0,124527,3,483,7,18159,18157,2,514523,514479,44,8338,8336,2,0,15.7712305,Arch
26b450065d6b222e540b0f44c32b9516286b9ba4,728,0,0,0,0,728,0,728,16,0,1,90,0,124549,2,18,7,18159,18159,0,514523,514523,0,8338,8338,0,0,15.7712305,Arch
4a9ca0349926d8f85c50ef7b651292f0051497d8,728,14,0,14,14,728,0,728,344,512,2,90,0,124549,3,484,8,18160,18159,1,514560,514523,37,8339,8338,1,0,15.7712305,Arch
5c28ef8371b4d7141e6e56b467daac93e737a7b9,728,0,0,0,0,728,0,728,17,0,1,90,0,124563,2,19,8,18160,18160,0,514560,514560,0,8339,8339,0,0,15.7712305,Arch
1ee6d5197976b6328064369cc17038fbd1bc8557,728,32,12,20,44,727,0,727,344,512,2,90,0,124563,3,485,9,18164,18160,4,514681,514560,121,8339,8339,0,0,15.7712305,Arch
41cb990497d9c32ec0a4a35dc9a90bbc641b8be2,728,0,0,0,0,728,0,728,17,0,1,90,0,124583,2,20,9,18164,18164,0,514681,514681,0,8339,8339,0,0,15.7712305,Arch
98c86d3840392951bca05d398d561f6fa06f4a0e,728,35,0,35,35,728,0,728,345,512,2,90,0,124583,3,486,10,18167,18164,3,514771,514681,90,8342,8339,3,0,15.7712305,Arch
577aff318325222f15edb42a128c41865ac94a7e,728,0,0,0,0,728,0,728,18,0,1,90,0,124618,2,21,10,18167,18167,0,514771,514771,0,8342,8342,0,0,15.7712305,Arch
0d7ce2b9f8dbeadfaffa72d78d3a03c81820c04f,728,71,37,34,108,727,0,727,345,512,2,90,0.346268574,124618,3,487,11,18176,18167,9,514966,514771,195,8345,8342,3,0,15.7712305,Arch
4963920149ab4f423da2583d0ace4f3ce1b087f9,728,0,0,0,0,728,0,728,18,0,1,90,0,124652,2,22,11,18176,18176,0,514966,514966,0,8345,8345,0,0,15.7712305,Arch
6ac6f4d7aa7df34cc243c94b70701457fa7ccf1d,728,94,6,88,100,726,0,726,346,512,2,90,0.841464636,124652,3,488,12,18186,18176,10,515440,514966,474,8348,8345,3,0,15.7712305,Arch
74003473c4770c90060d672d67b912762a920816,728,0,0,0,0,728,0,728,19,0,1,90,0,124740,2,23,12,18186,18186,0,515440,515440,0,8348,8348,0,0,15.7712305,Arch
f7d80a798ba19ece75ebc798017045f4658a6fee,728,0,17,17,17,725,0,725,346,512,2,90,1.383099991,124740,3,91,0,18181,18186,5,515284,515440,156,8348,8348,0,0,15.7712305,Arch
a0f734c9e75fb02e4f45e88202c934f2f1e3b00b,728,0,0,0,0,728,0,728,19,0,1,90,0,124723,2,5,0,18181,18181,0,515284,515284,0,8348,8348,0,0,15.7712305,Arch
8eff111997db9a796f0342a920c9b22a7e3fbb4c,728,128,8,120,136,727,0,727,346,512,2,90,0,124723,3,733,3,18201,18181,20,515621,515284,337,8353,8348,5,0,15.7712305,Arch
09b1e15724d34c896b6ae992c4db809ff77f3e3a,728,0,0,0,0,728,0,728,19,0,1,90,0,124843,2,20,3,18201,18201,0,515621,515621,0,8353,8353,0,0,15.7712305,Arch
f4096206302fb680c9fc7054381ff90732afaadb,728,4,1,3,5,727,0,727,346,512,2,90,0,124843,3,92,1,18202,18201,1,515650,515621,29,8353,8353,0,1,15.7712305,Arch
f16019be4080fa9ede19665603e7bbd530598fdf,728,0,0,0,0,728,0,728,19,0,1,90,0,124846,2,6,1,18202,18202,0,515650,515650,0,8353,8353,0,1,15.7712305,Arch
8a53abc98bf1239a2b585d0761e90b5e145072e2,728,0,0,0,0,728,0,728,346,512,2,90,0,124846,3,2,0,18202,18202,0,515650,515650,0,8353,8353,0,0,15.7712305,Arch
716777e41df43f91b3a7c882180e74b91ade37ca,728,0,0,0,0,728,0,728,19,0,1,90,0,124846,2,2,0,18202,18202,0,515650,515650,0,8353,8353,0,0,15.7712305,Arch
a760316c17b1da3ed8a98845fad541af639085de,728,60,6,54,66,725,0,725,347,513,2,90,1.616606401,124846,3,489,13,18209,18202,7,515860,515650,210,8359,8353,6,0,15.7712305,Arch
90bf34b538ddf469f0e0ba7f47d59d0f79a6f275,728,0,0,0,0,728,0,728,20,0,1,90,0,124900,2,24,13,18209,18209,0,515860,515860,0,8359,8359,0,0,15.7712305,Arch
043acd4d6aa62fb0cedf0f08a8a5d668ca69a508,728,0,0,0,0,728,0,728,347,513,2,90,0,124900,3,490,14,18209,18209,0,515860,515860,0,8359,8359,0,0,15.7712305,Arch
f93d8dd9af6d147400920b19cd87ae544c6e1dd8,728,0,0,0,0,728,0,728,20,0,1,90,0,124900,2,25,14,18209,18209,0,515860,515860,0,8359,8359,0,0,15.7712305,Arch
3bf92402ee1c45476ce2a51126657f49118a5dc8,728,166,32,134,198,721,0,721,347,520,2,90,2.858866274,124900,3,144,0,18234,18209,25,516552,515860,692,8367,8359,8,0,16.07142857,Arch
9462df288d48d473be3497e46438d0b1404760b2,728,0,0,0,0,728,0,728,20,0,1,90,0,125034,3,0,0,18234,18234,0,516552,516552,0,8367,8367,0,0,15.91236668,Arch
11422a4e76db481d1f673c73d3ce2d698661847d,728,1,1,0,2,727,0,727,347,520,2,90,0,125034,3,3,1,18235,18234,1,516560,516552,8,8367,8367,0,1,15.91236668,Arch
41f3e11188acc791725bc9523ad7b060a71e724d,728,0,0,0,0,728,0,728,20,0,1,90,0,125034,3,3,1,18235,18235,0,516560,516560,0,8367,8367,0,1,15.91236668,Arch
e310a933c23f0806a4999d167881ecf1f0bbd27c,728,8,0,8,8,728,0,728,347,520,2,90,0,125034,3,145,1,18236,18235,1,516624,516560,64,8368,8367,1,0,15.91236668,Arch
f5147bbe850d15d5bbf8310f8b2fb6509415a3da,728,0,0,0,0,728,0,728,20,0,1,90,0,125042,3,1,1,18236,18236,0,516624,516624,0,8368,8368,0,0,15.91236668,Arch
5ea6dbbc563502d3cef9f869ebc0276b9dac0c1b,728,0,0,0,0,728,0,728,347,520,2,90,0,125042,3,491,12,18236,18236,0,516624,516624,0,8368,8368,0,0,15.91236668,Arch
c02056ff5a6f719e1d54d22ddbdc1ce53f1ef936,728,0,0,0,0,728,0,728,20,0,1,90,0,125042,3,26,12,18236,18236,0,516624,516624,0,8368,8368,0,0,15.91236668,Arch
fc17279c2b79666de5d10cd49bbececa5b20cd35,728,0,0,0,0,728,0,728,347,520,2,90,0,125042,3,492,13,18236,18236,0,516624,516624,0,8368,8368,0,0,15.91236668,Arch
d3ca21a2531f8490df4f0aa30323ab52cbd96d6d,728,0,0,0,0,728,0,728,20,0,1,90,0,125042,3,27,13,18236,18236,0,516624,516624,0,8368,8368,0,0,15.91236668,Arch
7fe2eed0da0895d704b0da56cad69f8f7a733b7b,728,5,1,4,6,727,0,727,347,520,2,90,0,125042,3,734,1,18237,18236,1,516640,516624,16,8368,8368,0,1,15.91236668,Arch
e44e221216e4eaec5993453adeb0d14b782aa376,728,0,0,0,0,728,0,728,20,0,1,90,0,125046,3,21,1,18237,18237,0,516640,516640,0,8368,8368,0,1,15.91236668,Arch
67e0a6ef2eeba3d602562feba8dd8aa102716d86,728,32,1,31,33,727,0,727,347,520,2,90,1.481863125,125046,3,493,14,18242,18237,5,516829,516640,189,8368,8368,0,0,15.91236668,Arch
9d71c7e198783f49491676bf55626777de1f0d30,728,0,0,0,0,728,0,728,20,0,1,90,0,125077,3,28,14,18242,18242,0,516829,516829,0,8368,8368,0,0,15.91236668,Arch
32dce4a972fedb4d74c0a10613088ac21d77fb68,728,23,20,3,43,727,0,727,347,520,2,90,0,125077,3,494,3,18243,18242,1,516837,516829,8,8368,8368,0,0,15.91236668,Arch
705d33a16a340d99241fde2ee32e870024ba00f2,728,0,0,0,0,728,0,728,20,0,1,90,0,125080,3,29,3,18243,18243,0,516837,516837,0,8368,8368,0,0,15.91236668,Arch
06c0a382210f2ceedc631e6deae469a619fef34a,728,0,0,0,0,728,0,728,347,520,2,90,0,125080,3,495,4,18243,18243,0,516837,516837,0,8368,8368,0,0,15.91236668,Arch
a1aabe1090d0f6371430472aaed24ca3bb318d86,728,0,0,0,0,728,0,728,20,0,1,90,0,125080,3,30,4,18243,18243,0,516837,516837,0,8368,8368,0,0,15.91236668,Arch
57ca72077e6f03eb03b4f0ab18b20f1ea066c51d,728,36,14,22,50,725,0,725,347,520,2,90,1.360964047,125080,3,496,5,18246,18243,3,516902,516837,65,8370,8368,2,0,15.91236668,Arch
0576d4675a40b0a65d27da08f49b36afe6efabc8,728,0,0,0,0,728,0,728,20,0,1,90,0,125102,3,31,5,18246,18246,0,516902,516902,0,8370,8370,0,0,15.91236668,Arch
f1ff6a75296d9fdd68e67063a9835e1977b9ee0b,728,0,0,0,0,728,0,728,347,520,2,90,0,125102,3,497,6,18246,18246,0,516902,516902,0,8370,8370,0,0,15.91236668,Arch
fc8acf4bf2d8fc9b97e1eb9e26b43b51d41bb7e5,728,0,0,0,0,728,0,728,20,0,1,90,0,125102,3,32,6,18246,18246,0,516902,516902,0,8370,8370,0,0,15.91236668,Arch
d9e9a8c97c7d3ddf5b1c20c37d64e7f597780121,728,11,1,10,12,727,0,727,347,520,2,90,0,125102,3,498,7,18247,18246,1,516912,516902,10,8371,8370,1,0,15.91236668,Arch
4f432b69a924b4a4d165e3ba82d2c8ddc69f8cd2,728,0,0,0,0,728,0,728,20,0,1,90,0,125112,3,33,7,18247,18247,0,516912,516912,0,8371,8371,0,0,15.91236668,Arch
a0bb8c9dcff794a008e8b7c948fba70aa43ddf53,728,10,19,9,29,726,0,726,347,520,2,90,0.362051252,125112,3,499,8,18246,18247,1,516826,516912,86,8371,8371,0,0,15.91236668,Arch
2542e81350912b3415b2423fcb4f34f8bcc5e92f,728,0,0,0,0,728,0,728,20,0,1,90,0,125103,3,34,8,18246,18246,0,516826,516826,0,8371,8371,0,0,15.91236668,Arch
701c5ff98490945ba06d915c03af021431e59d0b,728,13,10,3,23,726,0,726,347,520,2,90,0.987692509,125103,3,735,1,18248,18246,2,516851,516826,25,8372,8371,1,1,15.91236668,Arch
bbce10eb34199397409b6dea6268f8c13545295d,728,0,0,0,0,728,0,728,20,0,1,90,0,125106,3,22,1,18248,18248,0,516851,516851,0,8372,8372,0,1,15.91236668,Arch
d34bf50bfbd84d3886b3720156bef6c94a779772,728,12,2,10,14,727,0,727,347,520,2,90,0,125106,3,736,2,18249,18248,1,516864,516851,13,8372,8372,0,1,15.91236668,Arch
d04239e1d64833d8d00f928caa1d11f52e6b5441,728,0,0,0,0,728,0,728,20,0,1,90,0,125116,3,23,2,18249,18249,0,516864,516864,0,8372,8372,0,1,15.91236668,Arch
17dc687e63c556d3c860aa5455f9bfafaacf767e,728,17,3,14,20,727,0,727,347,520,2,90,0,125116,3,737,3,18252,18249,3,516913,516864,49,8373,8372,1,1,15.91236668,Arch
