CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,LC_1,FileAdd,FileDelete,NAD,NUC,AGE,NMS,NMD,Entropy ,MLMF,NDVE,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
e45b5a873aa1e238c753413e73ff81962ab991d4,750,31351,60080,28729,91431,15,155,170,9,32,6,55,8.542731451,152832,0,0,0,13295,16271,2976,585309,743345,158036,5763,7489,1726,1,82.13340392,Arch
5bf63d7773b3f20a5da56ba94b839ee977dfcd98,750,59901,31532,28369,91433,142,15,157,39,258,6,55,8.533153675,124463,1,43,2,16093,13451,2642,730456,595219,135237,7421,5823,1598,1,82.13340392,Arch
80947563c892e084569a05f4f1c2637c08379172,750,31349,60078,28729,91427,15,155,170,9,34,6,55,8.542708805,152832,0,5,2,13295,16271,2976,585313,743345,158032,5763,7489,1726,1,82.13340392,Arch
b812bd43ff3fdfd47bc1251f9e158e28e710e056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
b3adc29f9c4bf1ed3f05dbac0aa5b597a6ca2fd9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
9c0773cbac6958e1a47071c6ebded65f38b1517f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
24240107d0d6cdf8ab9a676b74a48b4e7663bbed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
bc0a065fbaa9c0e6fa77d185563573b0f114c44b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,NoArch
824d26f92b4b5577e4386d7d8798c47830287bd1,750,59899,31530,28369,91429,142,15,157,39,258,6,55,8.533130308,124463,1,32,0,16093,13451,2642,730460,595223,135237,7421,5823,1598,3,82.13340392,Arch
d4681c7bda159fac7aa864b0c71074ce95feaf38,14,142,19,123,161,0,0,0,32,169,1,3,3.177072265,8525,4,16,1,1065,1046,19,43031,42345,686,429,420,9,1,96.54839488,Arch
3da01e0b522204c1086e83e808825bed7c1997fb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
c01aef824b556f68085a8bbeeaf379172c2bf8a4,750,31351,60203,28852,91554,15,155,170,9,34,6,55,8.541994921,152955,0,28,0,13295,16290,2995,585313,744035,158722,5763,7498,1735,1,80.95358864,Arch
1fba111142c224104a3879af6dd97ac74efda965,750,60024,31532,28492,91556,142,15,157,39,258,6,55,8.532428393,124463,1,45,1,16112,13451,2661,731146,595223,135923,7430,5823,1607,1,80.95358864,Arch
9758d25944d06adc8bdc1b754c4e939dee45be2e,1,1,1,0,2,0,0,0,7,263,1,1,0,201,5,46,2,18,18,0,1174,1174,0,4,4,0,1,100,NoArch
6807f0de6d9fa9b5527199307e81b71bd58c5767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
b4c89dc7f6083829e18fae6e446907ae0b1f22d7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
1332b0d049f60239cc3001f9bf49b83444ec8cab,750,31361,60215,28854,91576,15,155,170,9,35,6,55,8.542586697,152955,0,0,0,13295,16290,2995,585313,744035,158722,5763,7498,1735,1,80.95358864,Arch
800cc26a768fceda9ea42fe8121acf45fe781c57,5,249,26,223,275,1,0,1,8,658,1,3,1.997184393,2312,2,0,0,274,251,23,11827,10626,1201,94,83,11,0,99.80457845,NoArch
e30991d8aa068c6ede2c33476ab4a25493fd1c49,2,186,97,89,283,1,0,1,9,21,1,2,0.970535692,1390,1,6,0,163,157,6,5807,5479,328,56,50,6,0,99.91638796,NoArch
95852ea842980482c6f71a94942c687a378d5a9f,1,5,6,1,11,0,0,0,2,1558,1,1,0,663,2,0,0,102,102,0,3757,3765,8,28,28,0,0,100,NoArch
f6df585ba4f1f5a012461d9c15c55e541d64f97a,2,321,54,267,375,1,0,1,3,715,1,2,0.920939448,1076,1,7,1,133,116,17,5660,4433,1227,40,31,9,3,99.83291562,NoArch
7bf53e7985948e9fd59bbce74b5b3403a7c7aaf5,1,1,0,1,1,0,0,0,2,1746,1,1,0,760,2,29,0,98,98,0,5931,5924,7,26,26,0,1,100,NoArch
0f67ee74bed60fd4240e297257c3cd40bd2ea608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
c0e708531c0bfc2f6ef61e5e729c486393a5e3db,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
fc7cc9412c6579defdba175b050a3a14709aec45,2,13,0,13,13,0,0,0,4,902,1,2,0.391243564,249,2,28,0,32,31,1,1150,1130,20,12,11,1,1,100,NoArch
e9dbd6357e7c93fa5e31eb37062f4d17da179597,3,177,5,172,182,1,0,1,8,608,1,2,0.789719365,3467,2,7,0,459,442,17,19323,18393,930,194,188,6,1,99.9443517,NoArch
35f7a8e037d2f3b5e699f4c6ce1da869b8fe6b3f,1,1,4,3,5,0,0,0,2,1488,1,1,0,253,2,1,0,29,29,0,856,871,15,11,11,0,1,100,NoArch
838d7e54eeead89598859b0b775ff1a11e4ec7d7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
f84d00cb0f679d070aed302e2deaaa93142372db,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
b9898feb700ce45ed0bba8c308aaac25076a038c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,100,NoArch
b321ff9a7240e010a9417dfe2622181ed4963541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,100,NoArch
c7914994a8e86668f9f5f18f96afb995410ca9ce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
12276e3ccf75916135e2fd94a0aa3c1f87a40a16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
2b85b9bd1644660b70d33b46b1b891359dfdd101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
3b5be590b7b0bbccfea2a114e10daeb75ce63cef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
d336e5a76d18f5d9135a6676170dfadc3cd5b332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
81895ffaa6b1354641f6f2dc281290f40ae02fa5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
a32b616209c8ee78c4703fa6808337dc71b7792f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,1,100,NoArch
4218ea0f0390095b34d61b17d501f13ad78c40fe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,3,100,NoArch
7c723e4e506d361c17c53a84d4b9c4c0e0c4bc5d,2,42,0,42,42,0,0,0,2,1738,1,2,0.993447238,360,2,0,0,23,20,3,1800,1589,211,16,13,3,1,100,NoArch
23636858dfe18d2190655e11aab0e2c868704efe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
e1bdc5ed468ec51f2befc806b3f2e370a0602a4c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
0eaf7018662148f7aef03acf5d6aad861f95928f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,1,100,NoArch
a157489235df8114c2a91062ab539e92b67b1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
6a62bae67fe3d25118cbd40a1454fe955b21ebc4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
72e23ed8dc9afe0b928f1107299b1934f49f58bb,3,738,2,736,740,2,0,2,2,575,1,2,0.854155821,349,1,38,0,77,69,8,3975,1863,2112,27,24,3,0,99.83337962,NoArch
a97526b6e762cad5b5350394a8d6568278a3d5ce,14,553,312,241,865,0,0,0,10,1297,1,5,2.83145156,10596,5,16,0,1483,1461,22,52845,50993,1852,485,478,7,3,100,NoArch
96002ff3442c2266642b44e387b97d1144775ba7,1,8,1,7,9,0,0,0,5,60,1,1,0,1263,3,17,0,197,196,1,5877,5838,39,92,91,1,3,100,NoArch
0838c6c1613d7902d6c3419dcad2205682223175,6,326,22,304,348,4,0,4,6,316,1,3,2.498884412,2129,1,30,0,338,309,29,9316,8065,1251,161,146,15,1,99.6978852,NoArch
51be8845b5e7b6f7e00a49a51367100d4a6e218a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
5c4366574144f66c0fd3a47cc316f947bf92a253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,4,100,NoArch
f7b741a9c995630c94e899ef197ac305dd033722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
050de02207058f036814641e3aa8cef3f796dc52,1,15,13,2,28,0,0,0,3,1612,1,1,0,432,3,0,0,77,77,0,1849,1825,24,24,24,0,0,100,NoArch
f94c3eb2c9e3ad4bd98e2b4b81a60cd6c8d50562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
17f2fbbca9680d97b80765731258652901f6952f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
f177161172cddb6c771b7b766eb42db5ce9dc445,6,135,44,91,179,1,0,1,6,1173,1,4,2.010557229,2495,4,43,1,444,437,7,12785,12333,452,147,141,6,3,99.09589041,NoArch
b59ccd38de85748e4d686ae3d3fa7b4cb5ea9adc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,0,3,100,NoArch
67bf0b1c918956b409105e813d133cea8d609576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
7cb1562ab323d2c78cb53b45d1437b67d81c41d3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
0119992cb2195ca8508025001dee45329a0b5bbe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
59477de4556e26f5310baa6a5385583412a2e0f5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
9fce3c3319ee81a017a4ffc833faac660f865174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
54ffaad1b94d72e735fd8fb750117b6ee1550b1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
5a149c5a09b2c7dcac28d5b546c833fcc90f9934,4,132,10,122,142,0,0,0,3,1580,1,4,1.880426866,273,2,8,0,39,21,18,1828,1071,757,24,14,10,1,100,NoArch
03f0024b4a55b3ab08cf6c5a3e1cc43b35e7ec3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
e8501cb209eabcdcb60647b0c878676585bed355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,100,NoArch
db9fed4c95e4828389b30c0f6e94182db26ff99b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
31032cf9818559da3500607378525b631aae02ab,3,325,4,321,329,1,0,1,7,291,1,3,0.59472708,1977,1,31,0,328,286,42,11405,9719,1686,123,112,11,1,96.61590525,Arch
049ac3322a1c0028b1bbd67020302537a56b7476,3,4,325,321,329,0,1,1,8,3,1,3,0.59472708,2298,2,30,0,286,328,42,9719,11405,1686,112,123,11,1,96.61590525,Arch
2fe0cffeb7d2e01ea4e3a6924be032005bd3ab9c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
2faec4dadf1e62c7a7ff075cba6a49e69889a807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
eb348a1e242397030147720eaeace4c75f25fc92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
29315f85d9c9c9857da00eb868af27bc082d398d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
da9b18ae8f2bfed319e461d7e0ec8c2c2ac1590d,10,451,2,449,453,2,0,2,10,1047,1,6,2.52836434,5086,1,32,0,889,834,55,25511,23298,2213,360,328,32,1,99.58802527,NoArch
25c3c268653673958eec71cc9925fabc8d377e39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
7053884432391afe929ab2310c07b1f7ac4fac73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
15940b14da1bd51cac850db735b7e00c0d8b3e35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
59f429e77f5802a7dc5ac129451a86247c6b86ad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
755cb27914589531b338f76cc7dae89775493ab4,1,4,3,1,7,0,0,0,11,838,1,1,0,1371,8,19,0,156,156,0,5408,5406,2,52,52,0,1,100,NoArch
082537d4685c60419314cce7997d9b137d2d7f46,1,27,3,24,30,0,0,0,4,1974,1,1,0,110,3,6,1,6,4,2,694,558,136,5,4,1,1,100,NoArch
5ee2d3baefd6b647f81d92353c69c2e37f60a5f0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
57db922b4c51e472d5610bb28df3d2cbaca45549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
347fc1b6e028aad94f4940afb1234a039fbf3946,1,2,0,2,2,0,0,0,6,2325,1,1,0,1665,6,0,0,238,238,0,8416,8410,6,64,64,0,1,100,NoArch
24e1d2bebb892f9f0d6c04b9f585fc828370d997,7,338,57,281,395,1,0,1,10,1470,1,3,1.360766088,4176,2,0,0,538,498,40,23278,21790,1488,185,174,11,1,98.09444905,NoArch
b1f08fdd3334ffd1709bd8ad71b041d09514c29a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
20aa6328ce308f87470fbb96dd7d12d44ff94886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
17416567b77d6602dc3b46298c7c989cd4f15701,4,33,14,19,47,0,0,0,7,2137,1,3,1.485818229,5507,2,0,0,574,572,2,21982,21865,117,209,207,2,1,100,NoArch
c86c03d4675ee36a3880da6ef4edff6f4d7126f0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
e0d9ec44a9cd76158e575d4318543825f08112ba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
f1084cde2f977dd7dace7f77662b19ab494405b3,1,2,2,0,4,0,0,0,2,3614,1,1,0,67,2,3,0,6,6,0,282,282,0,3,3,0,1,100,NoArch
fc1764bc976b3c57404686a4b4a69ec154c561c6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
6f6757b2680af60bd8dd752d81480e71cb458def,7,34,18,16,52,0,0,0,11,2003,1,5,2.690260391,4438,3,1,0,480,478,2,23978,23917,61,197,196,1,1,99.97209821,NoArch
d55a4ddec101cba6a882f880a2448df39c0affb6,11,328,44,284,372,2,0,2,9,2262,1,2,2.628911839,2033,3,20,0,233,208,25,9248,7963,1285,139,122,17,1,99.61197339,NoArch
801f36791a37b58de67fec34120e9e75ea920017,1,147,33,114,180,0,0,0,2,3707,1,1,0,128,2,2,1,32,13,19,1517,765,752,10,8,2,1,99.97246696,NoArch
73ea6aaffc7a29a31df9007244f96d8d67fef953,5,390,72,318,462,1,0,1,3,2548,1,3,1.62998672,1109,2,21,0,166,132,34,6806,5237,1569,70,50,20,1,99.3828892,NoArch
2610a19695b4598bded1611e086b29a96151dad2,1,4,2,2,6,0,0,0,8,504,1,1,0,1676,8,22,0,240,240,0,8451,8441,10,66,66,0,1,100,NoArch
079dba8f1a252ce3553eb633d3324f4d14c2d589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
c4f26832693ef9d75cea50923ea5da3cfe772f37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
22d0c856aeb1eb19da2810dacb5585c055365ed6,6,97,4,93,101,1,0,1,7,1038,1,3,2.331097168,1715,3,4,0,169,161,8,7821,7524,297,102,96,6,1,99.94285714,NoArch
d1ec2f346b43ce6c00be45a68871fb7bda6e098a,5,82,14,68,96,0,0,0,12,1110,1,4,1.79473211,3104,3,0,0,437,425,12,15176,14716,460,174,171,3,1,99.572284,NoArch
f68019ab9c2e0ee362b890e1a7a0a449afda3a7c,6,110,13,97,123,0,0,0,12,976,1,2,2.037985228,5314,9,5,1,764,752,12,24068,23469,599,280,273,7,1,99.91455426,NoArch
161e50574baf6725dec00c547a5005f19588587d,3,150,4,146,154,0,0,0,13,390,1,3,0.311548085,3581,7,0,0,460,445,15,19619,18774,845,162,161,1,0,100,NoArch
fd9219c4f5d4a0e9423cc2fd3d03c86a2edfa6d6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
90322afd4301af461175ef2f0fb1539593fb2f77,2,21,6,15,27,0,0,0,3,3613,1,2,0.99107606,136,3,11,2,13,12,1,626,534,92,12,11,1,1,100,NoArch
aa20b0e80ab9afc9043f716a06b1c862a6125092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
af44dabd425473ae57cba5e0deed4fc39de7e05c,2,403,25,378,428,1,0,1,9,61,1,2,0.637208202,1678,1,0,0,290,240,50,10201,8451,1750,92,66,26,1,99.94305239,NoArch
67285ce5bb209eb926b2850a0c37e90e1db13382,2,145,146,1,291,0,0,0,8,1979,1,1,0.999923333,2053,2,49,0,208,208,0,11486,11472,14,78,78,0,1,99.57252779,NoArch
a5f0eb0e5303426f9d7e3b0062e8d396ac9d98e5,3,132,2,130,134,1,0,1,12,1301,1,3,0.63407032,2401,1,13,4,398,391,7,10775,10144,631,169,164,5,1,99.94295493,NoArch
6f212fb049a28e450edbf5720626564a6bc01efc,1,28,6,22,34,0,0,0,9,0,1,1,0,1515,8,14,5,127,124,3,8752,8624,128,31,31,0,0,100,NoArch
93b1455ee34fe85b1a059191d18e4b675d7b8696,2,4,4,0,8,0,0,0,2,3902,1,1,1,76,2,15,6,0,0,0,136,136,0,0,0,0,1,100,NoArch
65615a54e30777af757ac52980fb2a5ac5fb0219,2,16,3,13,19,0,0,0,7,1277,1,2,0.949452015,3303,5,0,0,262,258,4,11290,11195,95,123,121,2,1,100,NoArch
66dc95f9836bc62278644a8df096ee29a132f099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,NoArch
071e93f9c940c5fd8be3269f32aeac674d4e508d,2,21,3,18,24,0,0,0,4,2653,1,2,0.979868757,1510,2,8,0,162,160,2,6433,6324,109,92,91,1,3,100,NoArch
d3fd534e278005f837bc921d78cbd00b56be1280,1,8,8,0,16,0,0,0,5,3560,1,1,0,551,4,16,7,74,74,0,2349,2339,10,34,34,0,1,100,NoArch
c73797e15204f6f30ce861e19c9c6cea9ca52e95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
152539926ea60fd63b913ef610954f2184962ada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
737414a5c87d3ff6cd36aa7a981c12e07a993b4e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
ea000df533bd32d2bcd0eecb6307fd5f33f668ec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
61f1b468218261d57e4e2a997c4720c0003feef0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,0,0,0,0,0,0,0,0,0,6,100,NoArch
0ce4f3d9cebc76cdab6590869d1582259645c899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
bd06861b98319e5567b9a215492b397129fa47b4,1,2,2,0,4,0,0,0,12,530,1,1,0,1128,10,0,0,111,111,0,4532,4532,0,31,31,0,0,100,NoArch
e4c175fba845d7b765afc0d36db2f5b7145dec5e,2,20,0,20,20,2,0,2,41,334,1,2,0.881290899,3063,17,34,0,435,431,4,13157,13019,138,189,189,0,1,100,NoArch
495906063078a477e26f4e99e14dfe8f89007625,1,0,6,6,6,0,0,0,4,416,1,1,0,116,4,1,0,11,11,0,388,388,0,5,5,0,1,100,NoArch
b51b1ee6291ecfb578dcf7ec6bbbc83e900ffd15,1,30,17,13,47,0,0,0,3,153,1,1,0,77,2,2,0,5,3,2,508,442,66,4,2,2,1,100,NoArch
908c4480ee6036bc4024309b7b16318671ae416c,1,52,33,19,85,0,0,0,15,349,1,1,0,1160,8,35,1,154,154,0,5400,5267,133,39,36,3,1,100,NoArch
663081d249626d20d6a2cfa75396b2a3d4454085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
ec1503bb00945471baa248f392eed51064bb48ab,11,350,42,308,392,4,0,4,13,906,1,2,2.48170316,1963,4,27,0,234,212,22,9651,8167,1484,141,126,15,1,99.77951984,NoArch
d3282c62ddb30a8ce265dcebca0e106c51f07ca3,2,16,10,6,26,0,0,0,32,819,1,2,0.51594693,1036,17,13,2,136,134,2,5467,5432,35,28,27,1,1,100,NoArch
82f43bf85b1341ab0b5f3ffeb830c7fc7aefb64f,413,6867,9593,2726,16460,20,16,36,42,271,6,37,7.487601554,105299,1,6,0,10457,10711,254,538042,559337,21295,4674,4780,106,1,89.07582938,Arch
6642ac605ba7cb007b04ce64eea94eb757cf76e7,11,323,42,281,365,4,0,4,13,1002,1,2,2.582564891,1954,4,27,0,237,212,25,9390,8117,1273,143,126,17,1,99.79348325,NoArch
391bb7e636300fba24da185b8d0c4e0b854dc8b6,404,9373,6928,2445,16301,39,4,43,45,560,7,36,7.446079335,100880,2,51,0,10496,10267,229,551323,531301,20022,4658,4569,89,1,89.30430667,Arch
6e89a4da65cae2e5009c99223f41a4f61a417666,404,6926,9371,2445,16297,20,15,35,42,275,6,36,7.44685912,103325,1,51,0,10267,10496,229,531301,551323,20022,4569,4658,89,1,89.30430667,Arch
83d79d16d683dbf07a8a1b52ed97558530f92f89,416,10154,7503,2651,17657,42,4,46,45,588,7,39,7.505573853,102070,2,14,2,10674,10414,260,559506,538068,21438,4730,4616,114,1,89.08533711,Arch
c4169b6f64b8a8668f2037adcf71148752d3066d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
0806d80dbf94be13c783c11df470be4695786b4e,416,7499,10150,2651,17649,21,18,39,42,273,7,39,7.506625081,104721,1,28,1,10414,10674,260,538068,559506,21438,4616,4730,114,1,89.08533711,Arch
3ca408d05c4cc2e038dced1065df844174ac69cf,416,10154,7503,2651,17657,42,4,46,45,588,7,39,7.505573853,102070,2,7,0,10674,10414,260,559506,538068,21438,4730,4616,114,1,89.08533711,Arch
6b222fbca9da8795bbf71c7533e5da220831fe92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
064d8f91ae95b05b65a0a897238d77d2ade941d2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
06405a8e67b2e86347f3b68b72cb9bfba0cd2b2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
4f6c88fef1b7b37ad9fb8c116ac7f0a518bec5c4,416,7499,10150,2651,17649,21,18,39,42,273,7,39,7.506625081,104721,1,29,2,10414,10674,260,538068,559506,21438,4616,4730,114,1,89.08533711,Arch
1a1e7b0a3a8f3dbbf782877258d5a390c20b3949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
fae62f521a5cf36e2d35f5646aa34d2ed3ae3415,416,10154,7503,2651,17657,42,4,46,45,588,7,39,7.505573853,102070,2,0,0,10674,10414,260,559506,538068,21438,4730,4616,114,1,89.08533711,Arch
7cc7c12bc6bf374fc2eb9bec085591e2f9014e38,416,7499,10150,2651,17649,21,18,39,42,273,7,39,7.506625081,104721,1,0,0,10414,10674,260,538068,559506,21438,4616,4730,114,1,89.08533711,Arch
697ec978104c5b6811923f544392f27df2806723,416,10154,7503,2651,17657,42,4,46,45,588,7,39,7.505573853,102070,2,1,1,10674,10414,260,559506,538068,21438,4730,4616,114,0,89.08533711,Arch
4432f5b44359f56007f1ea5be5de2a9829c97e5c,16,1917,3,1914,1920,14,0,14,36,39,1,4,3.652855901,4296,1,42,0,915,698,217,26131,17919,8212,388,277,111,1,97.75445448,Arch
eeb1ceb6f82b67b8b46d5ff9481908f7ec943f19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
0783a9c5d7c91d0a204a97159cb72e9007de504b,429,7502,12067,4565,19569,21,31,52,42,266,7,41,7.586722876,106635,1,67,0,10414,10891,477,538068,567718,29650,4616,4841,225,1,88.95472861,Arch
1af3dcc633d4829864da74ca6b030428448fcc16,431,12526,7536,4990,20062,57,4,61,46,581,7,41,7.600554803,102070,2,11,0,10938,10414,524,569998,538068,31930,4866,4616,250,1,88.89152061,Arch
