CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDVE,NUC,AGE,NMS,NMD,Entropy ,MLMF,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
e23519b06aab590df6398ce378ce2864f863f4d7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,10,0,0,0,0,0,0,0,0,0,0,100,NoArch
5bc741f227e7f3e17862db5d3543b445dc746869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,11,0,0,0,0,0,0,0,0,0,0,100,NoArch
c2cf78542fe6ff98aa3148bdb6d52a4564ed64a0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,12,0,0,0,0,0,0,0,0,0,0,100,NoArch
be0311bea07610f017ba7ea9653aca4f3fb1bc0f,1,54,0,54,0,0,0,2,2,740,1,1,0,284,149,3,26,21,5,1705,1394,311,12,9,3,0,99.98194511,NoArch
6c703ac6ee58bb27fa3a16a4e695a3b50c50a9f7,3,22,3,19,0,0,0,2,17,625,3,2,0.794309555,1396,150,4,254,251,3,9044,8847,197,112,112,0,1,100,NoArch
35aaed479964706153755a3f6184b740cce3560d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,5,0,0,0,0,0,0,0,0,0,1,100,NoArch
25600944e662279ec1113acd4d27e9c64ba8415f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
58dd93e42e7405768fd89154ff94b45ac71f151f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,13,0,0,0,0,0,0,0,0,0,0,100,NoArch
95a70bb8298ede299280bae854ca8b99c467938a,1,47,2,45,0,0,0,9,20,861,1,1,0,1613,152,0,309,307,2,8836,8398,438,107,107,0,1,100,NoArch
1e3f4f192b6240271112e2d8dc46413925b46364,1,26,22,4,0,0,0,2,2,2057,1,1,0,76,153,1,3,3,0,346,316,30,1,1,0,0,100,NoArch
7536983c58217d367e07ab47f95145ccb2ada026,1,11,3,8,0,0,0,6,8,1319,1,1,0,143,59,0,15,14,1,880,812,68,5,5,0,1,100,NoArch
23cfa4e373ca55d03da25db45bc6106bc43afbdd,2,64,36,28,0,0,0,2,4,1469,2,2,0.811278124,525,154,2,105,100,5,2724,2635,89,45,43,2,1,100,NoArch
1f399a8b999ef8b0b9983c9a0e3a19d977923cbe,12,258,17,241,1,0,1,1,17,801,4,7,1.6845206,5860,125,0,927,907,20,30711,29419,1292,564,551,13,1,100,NoArch
23f61697c23c8900a02246daf5fce95a99a23667,1,41,31,10,0,0,0,2,3,582,1,1,0,338,126,1,26,26,0,1759,1705,54,12,12,0,0,100,NoArch
13db036fab2f13dbe834c03a2588b74ae910794a,1,24,32,8,0,0,0,2,4,0,1,1,0,348,155,3,24,26,2,1787,1759,28,10,12,2,0,100,NoArch
100afb0daf203ce4cbdeb76db632d31d01e9b3a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
ee9b3ef72ba8f029183dd8151b4ecbef528fd28b,2,88,74,14,0,0,0,2,2,2306,1,2,0.664159328,345,156,4,47,46,1,1701,1611,90,19,18,1,1,100,NoArch
ac57ce9f68e2b3c5f2d004f507383d64161de3ec,5,153,52,101,1,0,1,1,4,759,1,2,1.925853233,1108,157,5,173,168,5,5122,4550,572,107,104,3,1,99.96389023,NoArch
385ca8184e5fd4fbefe7a2acfab35fee16e6bfd1,2,32,31,1,0,0,0,2,5,436,1,2,0.20307393,879,158,6,82,82,0,3238,3201,37,42,42,0,1,100,NoArch
f63bd322036168de04374dd4726dbaa0951c3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,7,0,0,0,0,0,0,0,0,0,1,100,NoArch
70b02fde333959b4c7ad91e15ddbca144061e2d2,2,46,3,43,0,0,0,2,17,1453,2,2,0.246022578,1545,160,8,335,332,3,7447,7233,214,97,96,1,1,100,NoArch
dc900a3d5c5c8a45bb92c82a09bb075838abdc97,1,11,1,10,0,0,0,9,18,0,1,1,0,1452,128,3,329,327,2,6805,6777,28,92,92,0,1,100,NoArch
f59e51bb4623aea962aee01398a7bfdca63c882f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
3ab3f04f941d4b83d95031f1f5335d0529b6b9cc,1,20,12,8,0,0,0,3,6,1302,1,1,0,142,161,9,15,14,1,735,672,63,7,6,1,1,100,NoArch
327e19e6863798929178b258aab30da11dc4e6bf,1,5,5,0,0,0,0,2,4,1404,1,1,0,327,162,10,32,32,0,1826,1813,13,24,24,0,0,99.9819462,NoArch
709204d8ed1c0a637fb1024aa1394cc1fcc10b7c,2,7,19,12,0,0,0,3,14,916,2,2,0.391243564,922,163,11,152,153,1,4625,4669,44,46,47,1,1,100,NoArch
42989666f776e697b80dd44d808bd692ff82f9f3,2,69,1,68,1,0,1,1,3,301,1,2,0.187176257,107,129,4,15,10,5,665,384,281,8,5,3,1,99.98796631,NoArch
59109a669fe7de89ad833d3369e6fb68f3d93fc9,1,16,3,13,0,0,0,12,42,963,1,1,0,2997,44,1,533,531,2,13139,13094,45,262,261,1,1,100,NoArch
8ae10b93958fa38e8e56e83e076936c0a010c8e3,1,1,1,0,0,0,0,3,6,0,1,1,0,542,164,12,58,58,0,1467,1463,4,32,32,0,1,100,NoArch
8f43810679ad9a1d3ab4a28397ad0229fc8ffe31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,13,0,0,0,0,0,0,0,0,0,1,100,NoArch
73cb029c1b2f8c1f113b26e76ff5af9e98007726,1,24,7,17,0,0,0,3,5,1291,1,1,0,630,166,14,100,96,4,2233,2174,59,50,50,0,1,100,NoArch
569a67714d3d1c4e63553c19a2d92f9d2413360b,1,12,20,8,0,0,0,2,4,1126,1,1,0,175,0,0,25,28,3,975,1044,69,7,7,0,1,100,NoArch
f8ccdfbfaa5ad588404f5d2b620351c34e9504cc,1,15,25,10,0,0,0,2,3,1861,1,1,0,181,8,0,10,11,1,896,970,74,5,5,0,0,100,NoArch
00426a9ae138df4d10b1e3beb72b2f60c9b786f9,3,73,3,70,1,0,1,5,22,882,2,3,1.283396699,683,167,15,72,69,3,2334,2054,280,45,42,3,1,99.94581251,NoArch
db669e44d852aa1ed3d6822c07bb92415a3f807f,2,20,7,13,0,0,0,3,3,1079,2,2,0.605186577,348,130,5,57,53,4,2042,1972,70,12,12,0,1,100,NoArch
fc244f48e48596c668a7d9dc3b84c26e60693823,45,5559,958,4601,17,0,17,1,43,847,4,12,4.428951054,12039,168,16,2245,1789,456,78356,58500,19856,1185,942,243,1,91.72454226,Arch
7f797046951b9cf2ef114582ac8e72ba88989110,2,7,3,4,0,0,0,3,10,399,2,2,1,1185,131,6,195,194,1,5411,5375,36,116,116,0,1,100,NoArch
119f3e959f0329b8912af5afcf68930af107444c,1,3,4,1,0,0,0,3,3,1218,1,1,0,64,169,17,8,8,0,136,136,0,8,8,0,0,100,NoArch
9f61fd51a39fe97b9e0421953974ef165f07e7e7,3,60,42,18,0,0,0,3,17,755,2,2,1.154590052,5503,132,7,731,722,9,23679,23542,137,295,292,3,1,100,NoArch
060e8aee78385bf61400284c609b417dfb4975bb,1,3,2,1,0,0,0,8,14,0,1,1,0,2711,170,18,358,358,0,9487,9485,2,195,195,0,1,100,NoArch
903733b824e0583aa92ee2aefe9c10a9f20b3fb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,8,0,0,0,0,0,0,0,0,0,1,100,NoArch
9146785b28d618379ba4f8f98c18ff430e96234a,4,15,6,9,0,0,0,2,28,843,2,2,1.938708497,1845,134,9,288,286,2,7739,7677,62,97,95,2,1,100,NoArch
e4183ec48d51efb086ca4d9ce1cbc458931f98c6,9,57,3,54,0,0,0,2,38,1227,3,6,2.86204624,6361,135,10,785,780,5,33535,33138,397,324,322,2,1,100,NoArch
d8b126dbed7e34f7bbd7fefa43127f2938f5f56f,1,2,11,9,0,0,0,3,7,0,1,1,0,835,136,11,149,152,3,3471,3541,70,36,36,0,1,100,NoArch
31015094aae9945deed406ebf9bbe65aee85fe6a,1,9,4,5,0,0,0,2,6,5,1,1,0,338,171,19,24,24,0,1782,1775,7,10,10,0,0,100,NoArch
9b4f6ac90e647045e8504ac716f58c4da4a20bcb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
07bfc1ef0e5887e7d4ec7c1e8768d2e0cca4e254,1,125,9,116,0,0,0,2,2,1182,1,1,0,47,172,20,17,6,11,434,182,252,6,1,5,1,88.7328231,Arch
6bb5abfcf4706629090f6b0c39f7a523a14866e0,1,17,0,17,0,0,0,3,9,1869,1,1,0,66,62,0,3,2,1,396,272,124,3,2,1,1,100,NoArch
283e3ced1e6ac72e064b5f25ebaa50e207f27c32,1,3,0,3,0,0,0,3,10,0,1,1,0,83,63,1,3,3,0,405,396,9,3,3,0,1,100,NoArch
902692e3ac5bb2d425f1fbd3e44648015f72a8f3,1,12,12,0,0,0,0,3,3,5,1,1,0,185,137,12,24,24,0,644,637,7,8,8,0,1,100,NoArch
d8e30267341cba342f3c624650bbc6338f612711,2,18,0,18,0,0,0,3,3,1876,2,1,0.852405179,109,14,0,12,7,5,284,208,76,4,4,0,1,99.84127853,NoArch
38b3140cc0ff9fc9026ef76cc4a75fbb0bb98286,2,7,7,0,0,0,0,3,4,0,2,1,0.985228136,127,15,1,12,12,0,297,284,13,4,4,0,1,100,NoArch
b41f92127c30f0d185a8c0dde03788b32b270b5e,4,28,16,12,0,0,0,3,8,958,3,4,1.47312829,2021,138,13,289,285,4,10237,10123,114,99,97,2,1,96.61835749,Arch
fb3e96a7d6bc8d0505afeee892e4781ef317306c,3,18,6,12,0,0,0,5,23,781,1,1,1.584962501,399,236,0,34,31,3,1780,1721,59,23,23,0,1,100,NoArch
fe09b7482c98dab25086a879cd2891a62f8c3b20,6,168,92,76,0,0,0,2,10,1383,1,2,1.443472752,2239,173,21,278,270,8,13792,13461,331,91,87,4,1,100,NoArch
b66daf2732437a48657d3805cc95857d8770aeb4,2,5,1,4,0,0,0,3,11,380,1,1,0.650022422,148,64,2,6,5,1,755,746,9,6,5,1,1,100,NoArch
f436b3344f92e65bc633e770a2dcfdd90b7e8971,1,36,24,12,0,0,0,2,2,2310,1,1,0,710,174,22,57,55,2,3251,3207,44,33,33,0,0,100,NoArch
5c3a2db3ff528eab33ef7a914a990a8e6156ae20,1,2,0,2,0,0,0,8,33,783,1,1,0,1701,175,23,309,309,0,9736,9732,4,84,84,0,1,100,NoArch
dbe9bc12f5bfb7790a5f23d95e18babdff97403a,1,46,30,16,0,0,0,3,3,2019,1,1,0,62,176,24,7,4,3,347,280,67,4,3,1,1,100,NoArch
b75ccd5ae795f0de25cde3f2e5b13098098d9115,2,182,0,182,1,0,1,1,8,1,2,2,0.44773951,658,177,25,101,86,15,2965,2129,836,90,79,11,1,99.98967689,NoArch
4275157365ada2aa0a6ab4db42e56683115bb06a,1,1,2,1,0,0,0,3,3,2220,1,1,0,352,178,26,42,42,0,1292,1292,0,21,21,0,0,100,NoArch
3f67862ac882c333b0e46e8386f27097c02c468a,2,51,3,48,0,0,0,2,8,1418,2,2,0.918295834,1723,179,27,273,272,1,10254,9924,330,124,123,1,1,100,NoArch
ccae55e3676870910df36c86e32a1cf41beebd01,1,18,1,17,0,0,0,2,3,2034,1,1,0,135,45,2,9,8,1,872,756,116,7,6,1,0,100,NoArch
2193ef144ba4559ced7015e4ecb777ae68c92a48,3,200,10,190,1,0,1,1,2,1540,2,2,0.632007819,571,180,28,143,123,20,4076,3282,794,43,30,13,1,99.98967902,NoArch
58be7125d48efdba29f05debe77ee59e0c64eef1,1,14,5,9,0,0,0,2,2,2308,1,1,0,259,181,29,28,25,3,1317,1278,39,17,17,0,0,100,NoArch
0a6e217fd65d0f25778ddaf78fcbb28bdf8b1b8d,1,10,2,8,0,0,0,3,4,0,1,1,0,170,182,30,10,9,1,973,929,44,8,8,0,0,100,NoArch
41311df39cb5d5a667e46b447404a2c8e2447e5b,1,10,7,3,0,0,0,8,34,0,1,1,0,1703,183,31,312,309,3,9760,9736,24,84,84,0,1,100,NoArch
4349e77eefa560f0dff2eee31cb6a9881fee3559,1,34,11,23,0,0,0,8,18,588,1,1,0,637,184,32,106,106,0,4601,4442,159,35,35,0,1,100,NoArch
6bdf4f8b669645ed5333b45ac967d8af17503bee,1,1,1,0,0,0,0,1,2,1093,1,1,0,131,139,14,9,9,0,804,790,14,6,6,0,1,100,NoArch
22f2f3dde757d31307da772d579815c1d169bc39,7,141,10,131,1,0,1,3,14,1291,3,5,2.015997235,2893,65,3,409,395,14,14443,13698,745,179,175,4,1,99.98968434,NoArch
d7e65a3c1962cf29292c38f9e43b6c6b0399e17d,1,11,2,9,0,0,0,6,69,607,1,1,0,1374,185,33,221,219,2,8639,8581,58,50,50,0,1,100,NoArch
c682f91946c51ddcfa044aa06f41a74a4c22f83b,1,4,1,3,0,0,0,6,25,675,1,1,0,3120,140,15,534,533,1,18588,18564,24,187,187,0,1,100,NoArch
a19461627ec3903be442d272fc088df58fcd49bc,1,1,1,0,0,0,0,2,3,1413,1,1,0,100,141,16,14,14,0,360,358,2,6,6,0,1,100,NoArch
a0af997baa16ea7e00ace521109de805bae08e7a,2,5,1,4,0,0,0,4,12,663,2,2,0.650022422,174,66,4,13,12,1,821,782,39,7,7,0,1,100,NoArch
aeecf8880920981afeae24f47b0e1dfdf87e3e3a,1,7,6,1,0,0,0,8,35,0,1,1,0,1706,142,17,312,312,0,9788,9760,28,84,84,0,0,100,NoArch
1a24160641c2197b3e29a3f4851ca6c01aeace25,2,244,11,233,1,0,1,1,36,0,2,2,0.450066658,1707,143,18,340,312,28,11158,9788,1370,96,84,12,0,99.98968966,NoArch
c52c4ed0f850b1b1b0e58cdfba4332d18576627e,1,1,1,0,0,0,0,5,5,763,1,1,0,432,144,19,82,81,1,1715,1709,6,36,36,0,0,100,NoArch
e3d218a97ab3f502366b7cc1fc62fc212a5591c5,2,185,9,176,1,0,1,1,5,358,2,2,0.334767613,954,186,34,127,118,9,3752,2863,889,49,42,7,1,96.61851257,Arch
af6ce5c93414c097ef5166e457598184b6c3af04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
76d7c320721e9f89287e251f834a4f06633fbfab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
0c55948501afc529d3b4a8d67ca4f9d93f8517ef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
76357bdb1eadcb251a891b6db5dd1b18227a66a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
3424e04fad09ef69eaa72715669ebba40bb45019,45,937,5538,4601,0,17,17,2,44,0,4,12,4.439722706,16657,50,7,1791,2247,456,58534,78390,19856,944,1187,243,1,97.04549574,Arch
d460402be36e163974b8addf14b9da2ebfb1d4c3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
6465ceabb6084ca504e0bc40612be0c3ed4c53d4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
e6f9ff95922e9e964ae9ec0b177672eaf30fce38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
52ba699fcf3b601fcc249257718adcf674a0cb82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,10,0,0,0,0,0,0,0,0,0,0,100,NoArch
0fb1c736142eb792cceefc9e55d8b1d3ace24b02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
f8b3de86d8154db5680433e46734b2bd9ced852b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,5,0,0,0,0,0,0,0,0,0,1,100,NoArch
a1cd2e6bd7b8b4ea66b047fcb796f32aad28f4f2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,11,0,0,0,0,0,0,0,0,0,0,100,NoArch
99ae612a65aff399bc8bbec540ff265baa6a5593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,12,0,0,0,0,0,0,0,0,0,0,100,NoArch
6baf0130aa5588f1149ce3a7b53ce2ecea4c0c78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,11,0,0,0,0,0,0,0,0,0,0,100,NoArch
eec00b8d37cfe93c3c25624d2348a6463e956b5a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,12,0,0,0,0,0,0,0,0,0,0,100,NoArch
357a939f91c3eaa281bf53ba883365085ef2d574,1,1,0,1,0,0,0,6,10,966,1,1,0,222,145,0,21,21,0,1212,1205,7,5,5,0,0,100,NoArch
f613a355ed0e22d3b4a1219d7341a6571a3bf74a,2,2,1,1,0,0,0,2,4,1274,1,2,0.918295834,520,146,1,47,47,0,2893,2886,7,26,26,0,1,100,NoArch
9989f3a183e37a762dc0e742801c908c254faedf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
0a37e85ac247814d9e0343deb103822c734afb4a,3,19,15,4,0,0,0,3,6,987,2,3,1.022420704,1054,147,2,141,141,0,4958,4944,14,53,53,0,0,100,NoArch
3e5ac6326db59f524a0e71f6b717428607d7b67d,3,94,37,57,0,0,0,2,3,1665,2,1,1.552703308,289,68,0,44,36,8,1816,1377,439,19,17,2,1,100,NoArch
813a9ec331841d81c38e199de6f9954779d854fb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
6d49dcfcf354d76099afae235e39bad08e38383d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
f9fcbb5d5ffc37c3fbe38edec26f15ceb380cb5c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
c12878f11c182729119eec22e1be5795c8eff771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
1ab63ec9ec35322d51661a1eaf2e34ad525f7f57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
734f697b0e4d40545f633baf0b18922fd81ded61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
8938d14d434447193b02ba635606aa0fb7a80353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
0d815642c1c441b3bbca69c4987430a14e28c441,406,25621,5199,20422,104,3,107,5,95,557,22,102,7.349989447,92899,22,6,14311,12156,2155,554733,455505,99228,7045,5882,1163,0,88.17769025,Arch
f4eade2bb3bb83131f17d2768d2218770f0123d3,1,25,0,25,0,0,0,3,3,2220,1,1,0,585,23,7,122,113,9,2890,2695,195,47,46,1,1,100,NoArch
3ec36818eb440037ec0e351c656e7f1168bc44a6,1,6,8,2,0,0,0,4,6,2271,1,1,0,129,24,8,7,6,1,625,622,3,4,3,1,0,100,NoArch
dbf2c28b96e2e13a20ea682f758c6cb85227dd79,2,4,4,0,0,0,0,6,11,524,1,1,0.954434003,955,247,1,89,89,0,3571,3568,3,61,61,0,1,100,NoArch
5c7985c695407faecaced0cc147f7940dc901a05,1,4,2,2,0,0,0,6,6,782,1,1,0,279,248,2,25,25,0,2431,2425,6,8,8,0,1,100,NoArch
efe68aa0327d71a92a78751c924d97997752ed6d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
548aa1e41557f00f894fe160219bd155464f6c06,1,19,0,19,0,0,0,2,5,2204,1,1,0,165,231,16,29,25,4,1115,980,135,10,10,0,1,100,NoArch
25f18ad20d16361629335e6ea7256a14a25a6bb9,8,232,120,112,0,0,0,3,18,379,1,1,2.518671449,778,232,13,52,46,6,4853,4176,677,41,38,3,1,100,NoArch
c93b6614b47c4d01d6b9a683f78f1ab8d1180028,1,102,0,102,1,0,1,1,1,0,1,1,0,0,276,0,7,0,7,579,0,579,3,0,3,0,99.99067077,NoArch
7ce5be44d8a39e87088c7d648244aaadec63fd44,1,8,1,7,0,0,0,3,7,0,1,1,0,84,233,14,6,6,0,456,419,37,6,6,0,0,100,NoArch
bedb2078830cafe21db523c00706cd1357a63a48,1,4,4,0,0,0,0,3,5,378,1,1,0,216,234,15,19,19,0,1325,1325,0,10,10,0,0,100,NoArch
189a75afdc8862d783591d623286c7939d3ba9d7,1,2,2,0,0,0,0,13,51,28,1,1,0,3056,235,16,540,540,0,13380,13380,0,263,263,0,0,100,NoArch
b53d8ea2954fd0eaf64981b10b00542026b06b8b,2,67,6,61,0,0,0,4,11,628,1,1,0.847107491,922,106,2,121,111,10,3053,2854,199,70,65,5,1,100,NoArch
4648dbee41a84420418d68526d30051d2e461d22,1,22,42,20,0,0,0,3,5,93,1,1,0,310,236,14,14,16,2,1174,1207,33,8,9,1,0,100,NoArch
2a62b74232fc2210eb9c80afbeefb6133dee72a4,1,16,7,9,0,0,0,6,11,173,1,1,0,1499,237,15,103,103,0,10008,9931,77,50,50,0,0,100,NoArch
c28d520727854e933c45a05eb55336abbfe4dc59,1,16,8,8,0,0,0,4,7,93,1,1,0,313,238,16,29,28,1,1305,1267,38,22,22,0,0,100,NoArch
216626569a3a907a32410eb2e680c2f2dab163c3,1,6,2,4,0,0,0,2,4,24,1,1,0,189,239,17,18,17,1,1003,980,23,5,5,0,0,100,NoArch
35115fece7c0f5c6c8c4af8b45b811d1710b9c9d,1,7,4,3,0,0,0,4,7,436,1,1,0,199,240,18,10,10,0,1195,1183,12,6,6,0,0,100,NoArch
981c0f20fa96b9d30c362cae779cfbe60a5f5e5b,1,1,0,1,0,0,0,3,4,2111,1,1,0,82,241,16,6,6,0,283,274,9,4,4,0,0,100,NoArch
c9c1f587ad19f1c38a0c46cd5f5ef4d199ba5f41,2,2,2,0,0,0,0,2,2,2172,1,1,1,341,242,17,26,26,0,1914,1912,2,18,18,0,0,100,NoArch
de549f8926988ab436084225cdcd6595f1657262,1,4,0,4,0,0,0,8,18,146,1,1,0,2730,243,18,361,359,2,9543,9525,18,198,198,0,1,100,NoArch
f38cb588d3d85a1f7bb3e9a98308c9aeef4c5c2d,2,2,2,0,0,0,0,2,3,0,1,1,1,341,244,19,26,26,0,1914,1914,0,18,18,0,0,100,NoArch
a2c5c22ec5e5f30816f0cf3d0f1d192267f7e25e,2,39,1,38,0,0,0,2,23,146,2,2,0.286396957,2182,245,20,331,330,1,11246,10991,255,129,128,1,1,92.21411192,Arch
d5470254afc9f83ed5718fd710f871936fd4992e,4,20,5,15,0,0,0,12,54,224,1,3,1.471737433,2922,107,2,325,322,3,19335,19224,111,98,98,0,1,100,NoArch
6cebd2c79e939ae45b4cd94b6433b9d96d2bae8d,2,24,4,20,0,0,0,1,23,260,2,2,0.591672779,1330,246,19,215,213,2,7321,7230,91,117,117,0,1,100,NoArch
a620b403f4df4e5c8392b2b827942f0c11db35ef,1,1,1,0,0,0,0,2,2,1204,1,1,0,75,247,20,9,9,0,327,327,0,3,3,0,0,100,NoArch
3a6d67e8f95320bea91b7c7106173c9b34773bc5,3,5,3,2,0,0,0,3,7,226,2,2,1.061278124,354,248,20,19,19,0,1815,1806,9,11,11,0,1,100,NoArch
f47fbe4b8952f425c091754439e86011b99e5a84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,21,0,0,0,0,0,0,0,0,0,0,100,NoArch
64fa706d54873321e41f2be9239e4959dbb8c86c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,22,0,0,0,0,0,0,0,0,0,0,100,NoArch
eec2955bde07ed292a992f5b97a57bbcc416acee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,23,0,0,0,0,0,0,0,0,0,0,100,NoArch
bf5a2997c7dbe9acb86ace160f21f3cf67205da5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,24,0,0,0,0,0,0,0,0,0,0,100,NoArch
60c9d03e1df55bd93201901038887a221af0e717,1,7,1,6,0,0,0,2,2,2432,1,1,0,361,253,24,22,20,2,2599,2549,50,15,15,0,0,100,NoArch
6c5dd2543ea4b60d74f209ff39977214b75946ec,1,1,1,0,0,0,0,4,5,449,1,1,0,399,254,25,83,83,0,1805,1805,0,32,32,0,0,100,NoArch
1e5d2127685a267ba341c90a80d575cea681523c,1,12,1,11,0,0,0,5,12,818,1,1,0,2354,255,25,124,123,1,15214,15136,78,90,89,1,1,100,NoArch
bae0e60a7c2361d57164dd77269f769f511e1a27,1,5,0,5,0,0,0,3,4,602,1,1,0,171,256,26,10,10,0,946,896,50,5,5,0,0,100,NoArch
dc25f2a8f9d4e54c2349946b1337eb4b72890e07,2,60,5,55,0,0,0,1,24,2,2,2,0.444126045,1350,257,27,220,215,5,7757,7321,436,118,117,1,1,100,NoArch
4ba1a1689f33d81bd2349a2bb8c66f0c95b04d1d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,27,0,0,0,0,0,0,0,0,0,0,100,NoArch
99229504d383b8e1617a6872b08c3e288f713e10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,12,0,0,0,0,0,0,0,0,0,0,100,NoArch
306041d47c167baf121e82382d0e7b5a86ee7f64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
e983fe800abbc55b269c95772bb0be03976960cf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
9827427f465881826d617c9e0692001650d1f176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,13,0,0,0,0,0,0,0,0,0,0,100,NoArch
2b7bb6f81b0ed0a399fd8e85ee88ac0f62fbd9c9,1,42,39,3,0,0,0,7,16,89,1,1,0,749,23,5,139,135,4,3845,3914,69,45,45,0,1,100,NoArch
70ef9b7e3743ef036326bf540a8e57f32bd510c7,1,2,2,0,0,0,0,6,13,150,1,1,0,259,481,14,11,11,0,1511,1511,0,7,7,0,0,100,NoArch
41ee3ec8dea1df70cb12f722dcf797f50b24fc54,3,154,0,154,2,0,2,1,3,643,2,2,0.914204215,152,482,15,56,44,12,1527,889,638,13,5,8,1,99.97981185,NoArch
de24980a623c864d24cecf9ed852bec38cf09ae3,2,41,5,36,0,0,0,1,25,90,2,2,0.987692509,1715,24,6,236,232,4,10052,9833,219,119,119,0,1,100,NoArch
b52796f79405d45d582254df2e74516a512986f5,1,2,1,1,0,0,0,8,47,88,1,1,0,3375,25,7,578,578,0,19898,19889,9,212,212,0,1,100,NoArch
a3c8bee1f0696b1d0d9a315b12241eecbf1f2d85,1,2,2,0,0,0,0,8,42,126,1,1,0,1712,483,16,312,312,0,9811,9811,0,84,84,0,1,100,NoArch
a49d46e3ca689af6f2cb721c457be97d654b2492,6,242,53,189,0,0,0,1,6,372,2,4,1.90955772,891,26,8,94,79,15,5056,4186,870,61,51,10,1,93.51333553,Arch
c6542a921b7b9fd09ca965761cfb90f2cffca930,3,16,12,4,0,0,0,9,48,1,2,2,1.027058267,3778,5,1,636,633,3,22069,22043,26,246,246,0,1,93.51394572,Arch
